comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgzdA7J8PGRt_UrYzGl4AaABAg.AU4eyUUU4zVAU5kOivBjgl,rV6kEsAyrdY,@theFusionEdits,Bro be mature we watch both movies😊,0,0,2026-03-08T15:39:17Z,youtube,telugu,0.05
UgzdA7J8PGRt_UrYzGl4AaABAg.AU4eyUUU4zVAU5kUtVWfEg,rV6kEsAyrdY,@theFusionEdits,I am a north Indian but also watch both,0,0,2026-03-08T15:40:07Z,youtube,telugu,0.05
UgzdA7J8PGRt_UrYzGl4AaABAg.AU4eyUUU4zVAU8AjBVNVYs,rV6kEsAyrdY,@varhanvishal9000,Durandhar  2 flop🤡,0,0,2026-03-09T14:16:37Z,youtube,telugu,0.05
Ugy4dWguGyFsiyswaWt4AaABAg,rV6kEsAyrdY,@shivajibanavath6518,1:56 RANVEER ACTING PEAKS 🥶📈,29,0,2026-03-08T07:19:51Z,youtube,telugu,0.37887821353884665
UgyeIe0OqJ3DE_P20B54AaABAg,rV6kEsAyrdY,@shantuuu29,"Telugu ppl always supported good movie, without looking which industry made it. I love that ❤❤",17,0,2026-03-10T16:33:59Z,youtube,telugu,0.3219745181503294
Ugzn0fyey4zfpAkZ7ox4AaABAg,rV6kEsAyrdY,@srikanthneerudu7171,హిందూల దమ్ము రామాయణo మహాభారతoలో చూడండీ 💪,244,5,2026-03-08T07:31:57Z,youtube,telugu,0.6128156202473918
Ugzn0fyey4zfpAkZ7ox4AaABAg.AU4scRYSaoOAU57X96LedD,rV6kEsAyrdY,@spy14321,Adha e movie lo chupistunnaru mama hindu antey anto anti Hindu ke taliyali,2,0,2026-03-08T09:50:54Z,youtube,telugu,0.12238050739030668
Ugzn0fyey4zfpAkZ7ox4AaABAg.AU4scRYSaoOAU57dIdMK4k,rV6kEsAyrdY,@spy14321,First day movie ke vellu hindus kosam one side ga movie tesaru manam minimum support evali,3,0,2026-03-08T09:51:53Z,youtube,telugu,0.15442700673943222
Ugzn0fyey4zfpAkZ7ox4AaABAg.AU4scRYSaoOAU5N1HSf35d,rV6kEsAyrdY,@heightsofkonda5571,"anthey, kathalu cheppukoni rommu peddaga chesukovaali. Manam peekedi emi undadu.",3,0,2026-03-08T12:06:22Z,youtube,telugu,0.15442700673943222
Ugzn0fyey4zfpAkZ7ox4AaABAg.AU4scRYSaoOAU5N5vxp6UK,rV6kEsAyrdY,@heightsofkonda5571,"@spy14321 anthey, kathalu cheppukoni rommu peddaga chesukovaali. Manam peekedi emi undadu. One sided ga theesaru ani oppukunanduku thanks.",0,0,2026-03-08T12:07:00Z,youtube,telugu,0.05
Ugzn0fyey4zfpAkZ7ox4AaABAg.AU4scRYSaoOAU6NdINtnpE,rV6kEsAyrdY,@aaryaabraham3016,Yes we will show our Hindu unity when Ranbir Kapoor's Ramayana will release in Nov/Dec but now only nationalism and Dhurandhar.,1,0,2026-03-08T21:30:56Z,youtube,telugu,0.07721350336971611
UgxybgFoBg0OGFg75op4AaABAg,rV6kEsAyrdY,@Lambor_Gaming,"Dhurandhar :- Nazar aur Sabr 🗿🔥
Dhurandhar 2 :- Honsla Eendhan Badla ☠💥📈",64,0,2026-03-08T05:37:11Z,youtube,telugu,0.46500811742494236
UgxGIccHkKGb8r-k3lB4AaABAg,rV6kEsAyrdY,@vishnusai2991,బాలీవుడ్ ఫిలిం❌ భారతీయ ఫిలిం✅🔥🔥,47,0,2026-03-11T18:01:59Z,youtube,telugu,0.43123452086917113
UgxCqUZuJeUGniPoJ054AaABAg,rV6kEsAyrdY,@RajeshKoki-hp9lw,3:21 dhurv rathee gurinchi kadu bro nammandi 😭,102,1,2026-03-08T07:29:58Z,youtube,telugu,0.51628813098727
UgxCqUZuJeUGniPoJ054AaABAg.AU4sOtEPp2DAUWoYQYEVwZ,rV6kEsAyrdY,@Manoj20yrrr,ఇండియాలో ఎంత ఎక్కువ లెఫ్టిస్ట్ లిబరల్ ధ్రువ్ రాఠీ ఈ మూవీని గాలి ఇస్తే అంత ఎక్కువ ఈ మూవీ హిట్ అవుతుంది,1,0,2026-03-19T03:55:03Z,youtube,telugu,0.07721350336971611
UgzMOkSQASzN2BYu1WN4AaABAg,rV6kEsAyrdY,@Mindgains,"2:32 Holy shit, what a frame. Just look at the cinematography here. These guys have cooked. Whether it’s the songs, BGM, trailers, editing, or acting—they are cooking. 🔥",162,1,2026-03-08T06:06:58Z,youtube,telugu,0.5674210460998489
UgzMOkSQASzN2BYu1WN4AaABAg.AU4ityuKqFYAU4lJ8E8EHX,rV6kEsAyrdY,@realgoat501,❤,12,0,2026-03-08T06:28:01Z,youtube,telugu,0.28572391464611857
Ugz5btQ3inpj1tyffP14AaABAg,rV6kEsAyrdY,@BoyaAshok-f9m,Idhi nuthana Bharatha desham🔥✨,20,0,2026-03-08T12:00:13Z,youtube,telugu,0.33914621612459056
UgwMDzA3Jsg0tfgdMAh4AaABAg,rV6kEsAyrdY,@naveenffofficial,Daddy is crying in home😭,242,7,2026-03-08T08:45:40Z,youtube,telugu,0.6119025369515333
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU5PxqjCgoU,rV6kEsAyrdY,@SanjayDubey-g6t4l,4 June ko tu Mt Rona bhai 😅,5,0,2026-03-08T12:31:58Z,youtube,telugu,0.19959401076002276
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU5k89waXWS,rV6kEsAyrdY,@theFusionEdits,Bhai dono dekhenge why are you comparing be mature,0,0,2026-03-08T15:37:01Z,youtube,telugu,0.05
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU5kB-CBV22,rV6kEsAyrdY,@theFusionEdits,Both are our movies,4,0,2026-03-08T15:37:24Z,youtube,telugu,0.17928420277882384
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU5kPGVfppB,rV6kEsAyrdY,@human3213,​@SanjayDubey-g6t4lkya rona? Cocky bhai crying in the corner,9,0,2026-03-08T15:39:21Z,youtube,telugu,0.25649770614854
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU7mHOXHQXc,rV6kEsAyrdY,@jaisar97,😂,0,0,2026-03-09T10:34:14Z,youtube,telugu,0.05
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU8AbzW6fYV,rV6kEsAyrdY,@varhanvishal9000,Durandhar  2 flop🤡,0,0,2026-03-09T14:15:38Z,youtube,telugu,0.05
UgwMDzA3Jsg0tfgdMAh4AaABAg.AU503NnBhRAAU8Lqf3cLOd,rV6kEsAyrdY,@naveenffofficial,​@varhanvishal9000Day 1 of pakistani spy in India🤣🤣🤣,6,0,2026-03-09T15:53:45Z,youtube,telugu,0.2167657087342839
UgzWMxJuPWzInr-_6Kx4AaABAg,rV6kEsAyrdY,@jagadeesh-m07,Telugu people always support good content cinema and own them without any language barriers. 😊,40,0,2026-03-08T06:19:05Z,youtube,telugu,0.4136753597620077
UgxJwKED-_nePGj7PHJ4AaABAg,rV6kEsAyrdY,@ussh2631,2:56 that bgm💥,17,0,2026-03-18T12:34:34Z,youtube,telugu,0.3219745181503294
Ugy_yEFMKjkEV72I9354AaABAg,rV6kEsAyrdY,@AgastyaDubey04,"Dhurandhar :- Akshaye Khanna💀✅
Dhurandhar (Revenge) :- Ranveer Singh 💀💀🔥",350,0,2026-03-08T05:33:00Z,youtube,telugu,0.6528654368170385
UgxB6HqWdUmz1E3uinF4AaABAg,rV6kEsAyrdY,@CineClash-o5l,ఇక్కడ ఎంత మంది ధురంధర్-2 అభిమానులు ఉన్నారు ❤❤,538,2,2026-03-08T05:35:03Z,youtube,telugu,0.7006462524115212
UgxB6HqWdUmz1E3uinF4AaABAg.AU4fFCNhtZ7AU4jEEpvPBj,rV6kEsAyrdY,@bimalsrkian002,All worlds,2,0,2026-03-08T06:09:52Z,youtube,telugu,0.12238050739030668
UgxB6HqWdUmz1E3uinF4AaABAg.AU4fFCNhtZ7AULgiIBk44T,rV6kEsAyrdY,@SrinivasSuresetti,Ssss nenu vunnanu bro,0,0,2026-03-14T20:14:59Z,youtube,telugu,0.05
UgxLa22KnTjfKul2BVl4AaABAg,rV6kEsAyrdY,@bvenkatesh3556,Mass Dubbing. Dubbed with Love. Love you Aditya అన్నా ❤❤❤❤❤,24,0,2026-03-09T16:56:36Z,youtube,telugu,0.3585684055576477
Ugz-GwioZVLcTQAkXSB4AaABAg,rV6kEsAyrdY,@pritamsaha134,Telegu people love Dhurandhar ❤,323,8,2026-03-08T05:33:18Z,youtube,telugu,0.6439490363006588
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4gMHvSTJw,rV6kEsAyrdY,@Agniputra12,Telegu ma flop ha 😂😂,2,0,2026-03-08T05:44:45Z,youtube,telugu,0.12238050739030668
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4hgAujhCS,rV6kEsAyrdY,@anubhavagrawal9498,​@Agniputra12nhi hogi flop🎉🎉☠️☠️ or baar baar yeh comment mat karo,18,0,2026-03-08T05:56:20Z,youtube,telugu,0.32799736537358604
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4i7mEKJRg,rV6kEsAyrdY,@Agniputra12,​@anubhavagrawal9498sir dekhna,0,0,2026-03-08T06:00:15Z,youtube,telugu,0.05
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4iLykM6JN,rV6kEsAyrdY,@Surendra-x2e9v,​@Agniputra12 Abe bot 200cr alone collected in telugu states without a telugu release,24,0,2026-03-08T06:02:11Z,youtube,telugu,0.3585684055576477
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4p295u6GH,rV6kEsAyrdY,@ThunderGaming-d8c,​@Agniputra12Iam from Telugu This movie Block Buster in Telugu States 🔥,10,0,2026-03-08T07:00:39Z,youtube,telugu,0.2671148349429534
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU4vPFXXwmv,rV6kEsAyrdY,@SoapOpera-g9y,Telugu ra adhi . Chetta pr team kani basha peru telusu kondi,1,0,2026-03-08T07:56:13Z,youtube,telugu,0.07721350336971611
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU5-H0IajSf,rV6kEsAyrdY,@MAHESH__THANDRA,​@Agniputra12Don't think of us as Tamilans. We are not like them. We always support Pro Indian films unlike Tamilans. Not every South Indian state is like Tamil Nadu and Kerala. Both the telugu states are full of patriots.,2,0,2026-03-08T08:38:47Z,youtube,telugu,0.12238050739030668
Ugz-GwioZVLcTQAkXSB4AaABAg.AU4f2NcAqr6AU7kA3AAHTM,rV6kEsAyrdY,@ds86496,"tui nije to bangali
.. tui telegu holi kobe??",0,0,2026-03-09T10:15:45Z,youtube,telugu,0.05
UgxNZbMa-Ke8ChnHMrd4AaABAg,rV6kEsAyrdY,@Rashtra_Rakshak,"Kitni baar dekhoge Trailer vo bhi sabhi language mai 😂😂❤😅
Hindi, Tamil, Telugu, Kannada, Malyalam sabhi dekh chuka maan hi nhi bharta 😅 19 March Tak trailer hi dekhna padega 😅",77,1,2026-03-08T06:18:58Z,youtube,telugu,0.4853179254061413
UgxNZbMa-Ke8ChnHMrd4AaABAg.AU4kGvlhC6PAUGGfj0hxl2,rV6kEsAyrdY,@babaroy76,Me to har baar muh uthake aa jata hu har ek language me😂😂😂,0,0,2026-03-12T17:42:30Z,youtube,telugu,0.05
UgyyTso_SJWj_qKC8FJ4AaABAg,rV6kEsAyrdY,@JeetWin-ll7ix,This is a pakka Bharat film .Jai Bharat.Salute to the unknown Indian spies.🙏🙏🙏,12,0,2026-03-09T03:39:55Z,youtube,telugu,0.28572391464611857
Ugw6HGmrEloBAPhobg14AaABAg,rV6kEsAyrdY,@nikhilrajyadav07,"A trailer longer than 3 minutes and still not a bit
revealed about the plot. Aditya Dhar is LOCKED TF
IN",68,0,2026-03-08T05:37:00Z,youtube,telugu,0.4716605737274345
UgxbwnwAQ-fvYoAkep54AaABAg,rV6kEsAyrdY,@hunterpriyansh,“This isn’t a trailer… it’s a warning to the box office.” 💥,36,0,2026-03-08T05:32:54Z,youtube,telugu,0.40224014500136984
Ugxf-YKW39JQ5xknCRh4AaABAg,rV6kEsAyrdY,@ajaybaburajam2017,Then BAHUBALI and Now we are ready to bring glorious to Dhurandar as EPIC ...from Telugu fan,20,0,2026-03-16T12:53:49Z,youtube,telugu,0.33914621612459056
UgxpHEJWX_-VmMwEHU94AaABAg,rV6kEsAyrdY,@chennakrishnaiahy.c.k.7864,Zero competition 🥵🥵🥵🥵🥵,226,7,2026-03-07T15:21:56Z,youtube,telugu,0.6043152279966836
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4hpMQccQv,rV6kEsAyrdY,@SouravDeb-r3s,14 hours ago comment how😮??,9,0,2026-03-08T05:57:36Z,youtube,telugu,0.25649770614854
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4iy3U60cO,rV6kEsAyrdY,@Dexplain007,​@SouravDeb-r3sfuture se hai😮,3,0,2026-03-08T06:07:31Z,youtube,telugu,0.15442700673943222
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4jJVXqd8P,rV6kEsAyrdY,@PM2NarendraModi,Bhai 14 hour before aise kaise hua😢😢aap future se ho kya 😢,6,0,2026-03-08T06:10:35Z,youtube,telugu,0.2167657087342839
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4kz2XKqRo,rV6kEsAyrdY,@peace-ot4rs,Bro? Are you there,4,0,2026-03-08T06:25:08Z,youtube,telugu,0.17928420277882384
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4mk3TCrst,rV6kEsAyrdY,@samudrathegoat-nm5tb,Time traveller 😮,2,0,2026-03-08T06:40:34Z,youtube,telugu,0.12238050739030668
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4q-lwGTVK,rV6kEsAyrdY,@onlystudy-y8i,Bhai itna pahle coment kaise future se,2,0,2026-03-08T07:09:03Z,youtube,telugu,0.12238050739030668
UgxpHEJWX_-VmMwEHU94AaABAg.AU38bo_WxTVAU4sZnaTLgu,rV6kEsAyrdY,@ThunderGaming-d8c,16 hours ago comment posted How it possible Time Travel emaina Chasava Enti mawa 🤯😮,3,0,2026-03-08T07:31:27Z,youtube,telugu,0.15442700673943222
Ugy2Cs76QgzqObJt0q54AaABAg,rV6kEsAyrdY,@Sanjay_Dubey.7,"Views : 717 
Likes : 10k 
Absolute Cinema 🤷",272,0,2026-03-08T06:35:49Z,youtube,telugu,0.6248701307707091
UgwpqRTiKMevNaHv7Ul4AaABAg,rV6kEsAyrdY,@NaniReacts-yv6rb,ధైర్యం శక్తి ప్రతీకారం 😎,34,0,2026-03-12T11:57:29Z,youtube,telugu,0.39604991151310776
UgyWXWTmV20kBdp4NkF4AaABAg,rV6kEsAyrdY,@PagalScientists,ఊర మాస్ ట్రైలర్! యాక్షన్ విజువల్స్ మామూలుగా లేవు. మార్చి 19న థియేటర్లు దద్దరిల్లిపోవాల్సిందే! 🤙🔥,205,2,2026-03-08T05:52:23Z,youtube,telugu,0.5935016343569861
UgyWXWTmV20kBdp4NkF4AaABAg.AU4hE9owO2yAU5lffuLDPO,rV6kEsAyrdY,@AdityaRai-c7c,"Thank you for your Support,anna❤",1,0,2026-03-08T15:50:28Z,youtube,telugu,0.07721350336971611
UgyWXWTmV20kBdp4NkF4AaABAg.AU4hE9owO2yAUDxt0AZujS,rV6kEsAyrdY,@k2rp,March 18th. Booked already,1,0,2026-03-11T20:11:04Z,youtube,telugu,0.07721350336971611
Ugxjuu0qhbsB5vzQXmd4AaABAg,rV6kEsAyrdY,@ubaidjabbarjunejo,Aditya Dhar 's Bahubali,86,3,2026-03-08T05:41:59Z,youtube,telugu,0.49748223932760627
Ugxjuu0qhbsB5vzQXmd4AaABAg.AU4g21Ug5E5AU4mfuSbsUp,rV6kEsAyrdY,@Arun_amsterdamX9,Baahubali my ass,1,0,2026-03-08T06:39:59Z,youtube,telugu,0.07721350336971611
Ugxjuu0qhbsB5vzQXmd4AaABAg.AU4g21Ug5E5AU5zyJezkVH,rV6kEsAyrdY,@sumitchaudhary4478,Better story than Bahubali....,3,0,2026-03-08T17:55:21Z,youtube,telugu,0.15442700673943222
Ugxjuu0qhbsB5vzQXmd4AaABAg.AU4g21Ug5E5AU7qyYzsbGC,rV6kEsAyrdY,@RNBanerjee_RnS-l3y,"Aditya Dhar's DHURANDHAR 😊
Bahubali my Jhaant ki Baal😊",0,0,2026-03-09T11:15:13Z,youtube,telugu,0.05
UgwIxVOiozWZrdY1F0p4AaABAg,rV6kEsAyrdY,@ShivamKumar-d1t6d,“అయ్యో తెలుగు వాళ్లూ… చాలు రా! ఇంకా ఎన్ని సార్లు చూస్తారు? నిజం చెప్పండి!” 😂,21,1,2026-03-10T05:37:59Z,youtube,telugu,0.3443283383126695
UgwIxVOiozWZrdY1F0p4AaABAg.AU9pARpwuCyAXTHxWgH0E0,rV6kEsAyrdY,@Yesu-q5l5f,Series movie one time is best movie,0,0,2026-05-31T08:37:58Z,youtube,telugu,0.05
UgyEc5tmsDQM1juIzwh4AaABAg,rV6kEsAyrdY,@Shanmukhabattu,0:40 1 part scene trailer continuation,49,0,2026-03-08T07:18:07Z,youtube,telugu,0.4357819089273638
Ugw-3cnrik8eFiDNdpR4AaABAg,rV6kEsAyrdY,@BabitaYadav-m1h,"*Toxic - Daddy 's home*
*Dhurandhar- Bol betaa 💀💀*",89,1,2026-03-08T05:40:27Z,youtube,telugu,0.5012587209291532
Ugw-3cnrik8eFiDNdpR4AaABAg.AU4frm_UI0-AU8Ay4k6gs_,rV6kEsAyrdY,@varhanvishal9000,Durandhar  2 flop,0,0,2026-03-09T14:18:39Z,youtube,telugu,0.05
Ugz35lYjLXDjmkUEdOR4AaABAg,rV6kEsAyrdY,@venkateshnyalapatla8098,అస్సలు తగ్గదేలే... eagerly waiting for D2,20,0,2026-03-09T02:40:29Z,youtube,telugu,0.33914621612459056
Ugx7BhbTa5DUXAYYmod4AaABAg,rV6kEsAyrdY,@MangammachallaMangammachalla,"I'm the biggest fan of this film (*Dhurandhar*)
*Jai hind*",30,0,2026-03-08T05:44:16Z,youtube,telugu,0.3825308535062921
UgzUA3PUe6b4RC5MhH94AaABAg,rV6kEsAyrdY,@neelahemanth866,Never got this excited for a bollywood movie 🔥🔥,129,3,2026-03-08T05:41:11Z,youtube,telugu,0.5422216207946585
UgzUA3PUe6b4RC5MhH94AaABAg.AU4fxDU7bn9AU5AwDRTT_R,rV6kEsAyrdY,@RohonNag,"its an Indian movie bro!  dont fall into this north south division, we love telugu, tamil, kannada (and other) language films as pan india films!",1,0,2026-03-08T10:20:40Z,youtube,telugu,0.07721350336971611
UgzUA3PUe6b4RC5MhH94AaABAg.AU4fxDU7bn9AU5DWOcc-Sb,rV6kEsAyrdY,@neelahemanth866,"​@RohonNagTrue bro, didn’t mean it in a divisive way. Just excited for the movie. Indian cinema is winning everywhere 🔥",2,0,2026-03-08T10:43:13Z,youtube,telugu,0.12238050739030668
UgzUA3PUe6b4RC5MhH94AaABAg.AU4fxDU7bn9AU5ka8l_97e,rV6kEsAyrdY,@theFusionEdits,It's a indian movie anna,1,0,2026-03-08T15:40:58Z,youtube,telugu,0.07721350336971611
UgweYWunwfy-k6bRaml4AaABAg,rV6kEsAyrdY,@Rdhirwan,No North no south. Indian cinema 🎥,40,0,2026-03-08T12:37:15Z,youtube,telugu,0.4136753597620077
UgzocH19Qr5fArFW4Ch4AaABAg,rV6kEsAyrdY,@PV3Cinema,"2:13 still not ready for this 🔥🔥🔥
👇🏻",34,0,2026-03-08T06:26:09Z,youtube,telugu,0.39604991151310776
Ugx8nkEk8_Qm3AJSNWJ4AaABAg,rV6kEsAyrdY,@arjyaloganpaul5632,"Telugu brothers from Andhra Pradesh and Telengana, we have loved Rajamouli, Vanga and Ashwin from all our hearts.
This is our return gift to you.
❤",15,0,2026-03-08T10:38:04Z,youtube,telugu,0.30885401347886443
UgwUDsggNzi5IupeiMZ4AaABAg,rV6kEsAyrdY,@PavanKumarM7,Ranveer Andhra & telangana Fanz ...❤,5,0,2026-05-16T06:57:13Z,youtube,telugu,0.19959401076002276
UgzZojnywbfruli-X5l4AaABAg,rV6kEsAyrdY,@rishavrai99999,1:45 great dubbing artists,169,2,2026-03-08T06:38:57Z,youtube,telugu,0.5721050320150125
UgzZojnywbfruli-X5l4AaABAg.AU4mZHZZP7EAU55fRfY_Xk,rV6kEsAyrdY,@sagarbhongade3555,Dubbed through AI,5,0,2026-03-08T09:34:41Z,youtube,telugu,0.19959401076002276
UgzZojnywbfruli-X5l4AaABAg.AU4mZHZZP7EAUF5-_2JmCa,rV6kEsAyrdY,@truth_is_what_i_like,​@sagarbhongade3555yaa that is what I even felt how come that similar voice tone,0,0,2026-03-12T06:41:15Z,youtube,telugu,0.05
UgyPa-dpzpWBNm4DmKt4AaABAg,rV6kEsAyrdY,@Suryatalks1508-r8r,"Movies in normal days🤡 
Movies in exam days❤️‍🔥💥",85,3,2026-03-08T05:57:50Z,youtube,telugu,0.49619441529187824
UgyPa-dpzpWBNm4DmKt4AaABAg.AU4hr4E7DtkAU4jJ0PVmc_,rV6kEsAyrdY,@ImagineStream3657,Luckily this movie is releasing after boards,6,0,2026-03-08T06:10:31Z,youtube,telugu,0.2167657087342839
UgyPa-dpzpWBNm4DmKt4AaABAg.AU4hr4E7DtkAU4vD7_b9d2,rV6kEsAyrdY,@user-findingself,​@ImagineStream3657but before neet,4,0,2026-03-08T07:54:34Z,youtube,telugu,0.17928420277882384
UgyPa-dpzpWBNm4DmKt4AaABAg.AU4hr4E7DtkAU4xkvPLe6E,rV6kEsAyrdY,@ImagineStream3657,​​@user-findingself😂 correct,0,0,2026-03-08T08:16:48Z,youtube,telugu,0.05
Ugzl1xp0pOJc5Y-5T0t4AaABAg,rV6kEsAyrdY,@Godvick777,మొత్తం భారతీయ సినిమాల్లో అత్యుత్తమ చిత్రం ❤,8,0,2026-03-25T08:29:01Z,youtube,telugu,0.24476101478061335
Ugzm4D-NBLBv4peNXb54AaABAg,rV6kEsAyrdY,@sdrdeepak96,0:54 Ari Ari Bombay Rockerz Peak Music 🔥🔥.,50,1,2026-03-08T08:42:51Z,youtube,telugu,0.43798783325677915
Ugzm4D-NBLBv4peNXb54AaABAg.AU5-jg2yu2iAU7pcKKcy_2,rV6kEsAyrdY,@RNBanerjee_RnS-l3y,Much better to listen now in this Remix format in Dhuarandhar 2,2,0,2026-03-09T11:03:27Z,youtube,telugu,0.12238050739030668
UgyxEBCMVGw7BovJjiB4AaABAg,rV6kEsAyrdY,@udaytheja3385,"Brutal, Raw, and Powerful! 🔥",30,0,2026-03-08T05:36:16Z,youtube,telugu,0.3825308535062921
UgzDcqqekD_Nw15GsnZ4AaABAg,rV6kEsAyrdY,@ravitejas6175,"Dhurandhar is break All records in India,not only south 😊",16,0,2026-03-12T15:23:14Z,youtube,telugu,0.31560732586647244
Ugyl0Y6zb2Cx6KUYsAJ4AaABAg,rV6kEsAyrdY,@bapanbhuiya8110,"I am north eastern Bengali, any South Indians attendence please😊",153,1,2026-03-08T08:19:16Z,youtube,telugu,0.5610940470469534
Ugyl0Y6zb2Cx6KUYsAJ4AaABAg.AU4y1ybNG3vAU53fTaFcKn,rV6kEsAyrdY,@futureBhagatSingh,South Indian 🖐🏻 it's Tollywood like telugu movies,3,0,2026-03-08T09:17:13Z,youtube,telugu,0.15442700673943222
UgzcQu92arFej6Ev5gd4AaABAg,rV6kEsAyrdY,@sudheerjackson7180,రోజుకి ఒక్కసారైనా Trailer చూడనిదే రోజు గడవదు ర 😍 అల ఉంది ట్రైలర్ Cut 🔥,5,0,2026-04-17T03:11:32Z,youtube,telugu,0.19959401076002276
UgxSh00X8mTxozHbfGZ4AaABAg,rV6kEsAyrdY,@Tattisquare,This is what we telugu people want from Hindi cinema ❤❤❤❤,15,1,2026-03-08T18:25:36Z,youtube,telugu,0.30885401347886443
UgxSh00X8mTxozHbfGZ4AaABAg.AU62QvxlTHDAU65FsWsbtj,rV6kEsAyrdY,@DeepakGupta-cz7pt,Indian cinema ❤,4,0,2026-03-08T18:50:18Z,youtube,telugu,0.17928420277882384
UgwxqcDwpFMBiohgPG94AaABAg,rV6kEsAyrdY,@Suryatalks1508-r8r,"Movies in normal days🤡 
Movies in exam days💥😊",17,0,2026-03-08T06:19:29Z,youtube,telugu,0.3219745181503294
Ugwpm3wsxEXbCtY061B4AaABAg,rV6kEsAyrdY,@astronaut-i2d,"Why do Telugu trailer views stuck at 720?

Ek ek krke sare Languages me trailer dekh liya btw😂",66,1,2026-03-08T06:48:32Z,youtube,telugu,0.46838399814840964
Ugwpm3wsxEXbCtY061B4AaABAg.AU4neX2T5lcAU5u6bZoqKP,rV6kEsAyrdY,@garimamehta7575,maine bhi,0,0,2026-03-08T17:04:11Z,youtube,telugu,0.05
Ugz7gvYFKjYTeggZmHh4AaABAg,rV6kEsAyrdY,@Sv_Fx_EdiTz,"Bollywood Cooking After Long Time 🤧
Jai Hind 
Jai Indian Cinemas",28,0,2026-03-09T17:04:46Z,youtube,telugu,0.3751017319372996
UgywE_NNVx2CKee-Dzh4AaABAg,rV6kEsAyrdY,@GouriFengde,దురందర్ 💥❤️‍🔥,11,0,2026-03-14T05:19:38Z,youtube,telugu,0.27680751412973886
Ugym1tjEABNNYWJEqR94AaABAg,rV6kEsAyrdY,@biswajeet9826,Quality dubbing artists are the best thing that can happen for this country's visual arts.,55,2,2026-03-08T05:57:28Z,youtube,telugu,0.4484062188434323
Ugym1tjEABNNYWJEqR94AaABAg.AU4hoSQzSx_AU4lGFojXTO,rV6kEsAyrdY,@realgoat501,Yes  quality dubbing can make movie super,3,0,2026-03-08T06:27:37Z,youtube,telugu,0.15442700673943222
Ugym1tjEABNNYWJEqR94AaABAg.AU4hoSQzSx_AU52Iwqe_uK,rV6kEsAyrdY,@sahithinadiminti8143,Arjun Rampal and Jameel Jamali voice changed,0,0,2026-03-08T09:05:16Z,youtube,telugu,0.05
UgzitAK_OU4kQVMwCnl4AaABAg,rV6kEsAyrdY,@vishalvarma4010,Huge credits to Ajit doval Saab for planning all these and making india highly dominating....The real durandhar of india,6,0,2026-03-13T03:25:35Z,youtube,telugu,0.2167657087342839
UgyDMOIrTdp6pDbmOah4AaABAg,rV6kEsAyrdY,@UShankar-w7s,"To create a movie that sends chills down the spine,
having courage alone isn’t enough…
Patriotism must flow through every vein!
You proved it, Director —
you’ve given a visual spectacle to the entire nation.
Salute ❤️‍🩹🙏🔥",6,0,2026-03-24T14:52:57Z,youtube,telugu,0.2167657087342839
Ugy_dV2_LWcfg2U9tgh4AaABAg,rV6kEsAyrdY,@kamsalarajesh-v4v,సినిమా ఇండస్ట్రీలో మొదటిసారి పార్ట్ 2 ఇంత త్వరగా రావడం చాలా గొప్ప విషయం.,15,0,2026-03-08T14:03:45Z,youtube,telugu,0.30885401347886443
UgxIPX1zG1UnjCEH5OZ4AaABAg,rV6kEsAyrdY,@saisrinivasbalukuri,"2:46
Pakistan, Bangladesh, Nepal, Sri Lanka, Afghanistan, Tibet etc
YESSSS we will Decide, ONLY WE WILL🔥",9,0,2026-03-12T16:18:09Z,youtube,telugu,0.25649770614854
Ugyvp-T70unPo_CL6sp4AaABAg,rV6kEsAyrdY,@fanjo29,We Need To Celebrate India's Proud Moment With Watching This Movie On 19th. LOCKED IN 🔥. AGAIN CONGRATULATIONS INDIA! ♥️,8,0,2026-03-08T17:48:28Z,youtube,telugu,0.24476101478061335
